PartnerName,Id,Title,Description,Brand,Link,ImageLink,CategoryName,Mrp,OfferPrice,EffectivePrice,Availability,PartnerIdFromUrl,PartnerIdFromDb
Flipkart,,Village Naturals Aromatherapy Calm Lavender and Chamomile Body Butter(240 ml),"Natural essential oils of lavender, passion flower and chamomile calm and ease your mind while our moisturizing body butter formula softens skin.",Village Naturals,http://dl.flipkart.com/dl/village-naturals-aromatherapy-calm-lavender-chamomile-body-butter/p/itmee4ghzwp7cyqf?pid=MSCEE4GHRWFRFBFB&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/b/f/b/village-naturals-7200-aromatherapy-calm-lavender-and-chamomile-200x200-imaee88qgtujgbwu.jpeg,Baby Care>Grooming>Lotions & Creams,2227.0,2004.0,2227.0,true,MSCEE4GHRWFRFBFB,MSCEE4GHRWFRFBFB
Flipkart,,Lubriderm Men's Sport Deodorizing Lotion(480 ml),"Lubriderm Men's Sport Deodorizing Lotion, Fresh Scent, 16 Ounce (Pack of 2)",Lubriderm,http://dl.flipkart.com/dl/lubriderm-men-s-sport-deodorizing-lotion/p/itmeym24egxajthk?pid=MSCEE4GHSHZBZWBM&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/w/b/m/lubriderm-14400-men-s-sport-deodorizing-lotion-200x200-imaee88q7jr2xaty.jpeg,Baby Care>Grooming>Lotions & Creams,4484.0,4035.0,4484.0,true,MSCEE4GHSHZBZWBM,MSCEE4GHSHZBZWBM
Flipkart,,Bath & Body Works Bath Body Works Be Enchanted Body Lotion(240 ml),Buy Bath & Body Works Body Creams & Body Lotions - Bath & Body Works Be Enchanted 8.0 oz Body Lotion. How-to-Use: Squeeze a generous amount of body lotion/cream into hands and apply to desired area.,Bath & Body Works,http://dl.flipkart.com/dl/bath-body-works-enchanted-lotion/p/itmee4ghnbmcqnx6?pid=MSCEE4GHNEBFZZTN&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/z/t/n/bath-body-works-7200-bath-body-works-be-enchanted-body-lotion-200x200-imaee88yug8gbvgh.jpeg,Baby Care>Grooming>Lotions & Creams,2560.0,2304.0,2560.0,true,MSCEE4GHNEBFZZTN,MSCEE4GHNEBFZZTN
Flipkart,,Trilogy Ultra Hydrating Cream(75 ml),"An intensely nourishing facial cream for dry skin With a rich yet rapid-dissolving texture Formulated with RosapeneTM, manuka honey & lavender Helps nourish, pacify & soothe skin instantly Contains certified organic rosehip oil, rich in essential fatty acid (omega 3 & 6) Provides all-over hydration, strengthening & healing action Skin appears suppler, sleeker, more comfortable & healthier looking To use: Apply to cleansed & toned face, neck & d?colletage. Use as often as needed",Trilogy,http://dl.flipkart.com/dl/trilogy-ultra-hydrating-cream/p/itmee4ghgvsy3pxk?pid=MSCEE4GH3F9QGZ8P&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/z/8/p/trilogy-75-ultra-hydrating-cream-200x200-imaee88njgmgkgrv.jpeg,Baby Care>Grooming>Lotions & Creams,5820.0,5238.0,5820.0,true,MSCEE4GH3F9QGZ8P,MSCEE4GH3F9QGZ8P
Flipkart,,Bath & Body Works Be Enchanted Triple Moisture Body Cream(240 ml),BATH & BODY WORKS SIGNATURE COLLECTION BE ENCHANTED BODY LOTION 8OZ,Bath & Body Works,http://dl.flipkart.com/dl/bath-body-works-enchanted-triple-moisture-cream/p/itmee4ghjzjgqze9?pid=MSCEE4GHQU9J2WVE&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/w/v/e/bath-body-works-7200-be-enchanted-triple-moisture-body-cream-200x200-imaee88pzw95bayh.jpeg,Baby Care>Grooming>Lotions & Creams,2553.0,2297.0,2553.0,true,MSCEE4GHQU9J2WVE,MSCEE4GHQU9J2WVE
Flipkart,,Greenwich Bay Trading Company Rosewater & Jasmine Shea Butter Hand & Body LotionGreenwich Bay Trading Co.(480 ml),"ROSEWATER & JASMINE shea butter lotion enriched with shea butter, cocoa butter & jasmine oil. Our Luxurious spa products are enriched with shea butter, cocoa butter and select essential oils & natural extracts in fresh botanical scents. Made in USA",Greenwich Bay Trading Company,http://dl.flipkart.com/dl/greenwich-bay-trading-company-rosewater-jasmine-shea-butter-hand-body-lotiongreenwich-co/p/itmee4gktsyzhcsz?pid=MSCEE4GKHZBBFZY5&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/z/y/5/greenwich-bay-trading-company-14400-rosewater-jasmine-shea-200x200-imaeebchzdpabjju.jpeg,Baby Care>Grooming>Lotions & Creams,3537.0,3183.0,3537.0,true,MSCEE4GKHZBBFZY5,MSCEE4GKHZBBFZY5
Flipkart,,"Puritan's Pride Retinol Cream, , A 100,000 IU per(60 ml)",,Puritan's Pride,http://dl.flipkart.com/dl/puritan-s-pride-retinol-cream-100-000-iu-per/p/itmee4ghghazybm3?pid=MSCEE4GHFMFXVDYH&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/d/y/h/puritan-s-pride-1800-retinol-cream-a-100-000-iu-per-200x200-imaee88ushmx8vwb.jpeg,Baby Care>Grooming>Lotions & Creams,1911.0,1719.0,1911.0,true,MSCEE4GHFMFXVDYH,MSCEE4GHFMFXVDYH
Flipkart,,Oro Gold collagen renewal cream(30 ml),"Oro Gold 24K Collagen Renewal Cream will help restore the volume of the collagen protein that has been lost by the aging skin, preventing the appearance of wrinkles and fine lines.",Oro Gold,http://dl.flipkart.com/dl/oro-gold-collagen-renewal-cream/p/itmee4gkxnwzxggu?pid=MSCEE4GKATSF8PX6&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/p/x/6/oro-gold-360-collagen-renewal-cream-200x200-imaeebcjf8yt5a6z.jpeg,Baby Care>Grooming>Lotions & Creams,42617.0,38355.0,42617.0,true,MSCEE4GKATSF8PX6,MSCEE4GKATSF8PX6
Flipkart,,Royal Apothic Venetian Grove Hand Creme Cream ~(37.5 ml),"What is it about old street maps, postage stamps and old-world locales that adds up to such a cool, modern aesthetic? This extraordinary fragrance has a vintage vibe that still feels hip and edgy. They call it neo-nostalgia? We call it Royal Apothic. What You Get •1.25 oz. Venetian Grove Hand Creme Made in USA",Royal Apothic,http://dl.flipkart.com/dl/royal-apothic-venetian-grove-hand-creme-cream/p/itmee4ghh5ugygka?pid=MSCEE4GHY5DV9J3Z&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/j/3/z/royal-apothic-1200-venetian-grove-hand-creme-cream-200x200-imaee88vsqdzeqsp.jpeg,Baby Care>Grooming>Lotions & Creams,2513.0,2261.0,2513.0,true,MSCEE4GHY5DV9J3Z,MSCEE4GHY5DV9J3Z
Flipkart,,Milkydress [] Milky Dress White Virin ( Whitenin Cream for Body)(65 g),"*Major ingredients: Licorice extract, extract of Mori Cortex, Aloe Vera extract, Chamomile, Adenosine, Witch Hazel extract, Betaine",Milkydress,http://dl.flipkart.com/dl/milkydress-milky-dress-white-virin-whitenin-cream-body/p/itmee4gh6mmfaywg?pid=MSCEE4GHXV7TUMQP&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/m/q/p/milkydress-65-milky-dress-white-virin-whitenin-cream-for-body-200x200-imaee88vzzz5baxg.jpeg,Baby Care>Grooming>Lotions & Creams,2098.0,1888.0,2098.0,true,MSCEE4GHXV7TUMQP,MSCEE4GHXV7TUMQP
Flipkart,,Pantene pro v naturefusion smoothing creme 5.1 oz (145 g)(153 ml),"Pantene science combines Pro-V technology with naturally-derived ingredients, such as cassia.",Pantene,http://dl.flipkart.com/dl/pantene-pro-v-naturefusion-smoothing-creme-5-1-oz-145-g/p/itmee4gkrdg3hmjz?pid=MSCEE4GKHZZZ5YQ8&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/y/q/8/pantene-240-pro-v-naturefusion-smoothing-creme-5-1-oz-145-g-200x200-imaeebcmfaept6g2.jpeg,Baby Care>Grooming>Lotions & Creams,1284.0,889.0,988.0,true,MSCEE4GKHZZZ5YQ8,MSCEE4GKHZZZ5YQ8
Flipkart,,Jergens Natural Glow Firming Daily Moisturizer for Fair Skin Tones(225 ml),INDICATIONS: Jergens natural glow Firming Daily Moisturizer formula with collagen & elastin delivers clinically proven firming benefits to improve skin elasticity.,Jergens,http://dl.flipkart.com/dl/jergens-natural-glow-firming-daily-moisturizer-fair-skin-tones/p/itmee4gk29zusnnq?pid=MSCEE4GKNXE5ZBDZ&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/b/d/z/jergens-6750-natural-glow-firming-daily-moisturizer-for-fair-200x200-imaee88zbxgzaagc.jpeg,Baby Care>Grooming>Lotions & Creams,3834.0,1787.0,1986.0,true,MSCEE4GKNXE5ZBDZ,MSCEE4GKNXE5ZBDZ
Flipkart,,"Natureplex Vitamin A & D Cream - Prevent Diaper Rash, ,()(45 ml)",Aids dry flaky skin,Natureplex,http://dl.flipkart.com/dl/natureplex-vitamin-d-cream-prevent-diaper-rash/p/itmee4ghmpsg6n3h?pid=MSCEE4GHTWFNJXKN&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/x/k/n/natureplex-1350-vitamin-a-d-cream-prevent-diaper-rash-200x200-imaee88r4mghd8zc.jpeg,Baby Care>Grooming>Lotions & Creams,1514.0,1362.0,1514.0,true,MSCEE4GHTWFNJXKN,MSCEE4GHTWFNJXKN
Flipkart,,"Wool Wax Formula AT-10 (Lightly Scented, )(120 ml)","Wool Wax Creme, Skin Care Formula AT-10T This lanolin-based moisturizing lotion heals cracked skin and protects from dryness. The clean smell and fast absorption rate make this a great gender neutral lotion. This amazing bath and body product is made in the USA by Marcha Labs and is one of our best selling bath & body products. It was first created as a protective cream for a nuclear division of a contracting company, but it has grown in popularity through one pure fact: it really works! Wool Wax will certainly satisfy cracked fingers as well as dry hands and elbows! It comes in a couple of fragrances as well as unscented and leaves the skin dry to the touch without that oily, wet lotion feeling. Wool Wax helps to counteract chapping, roughness, cracking and dry skin problems as well. It is a lanolin based product; lanolin is a naturally produced by-product of wool; and it's name is derived from an old sheep-shearer's term. Because of the waxy appearance of lanolin, sheep-shearers called it ""wool wax"". Besides lanolin, Wool Wax Creme contains emollients and emulsifying agents.",Wool Wax,http://dl.flipkart.com/dl/wool-wax-formula-at-10-lightly-scented/p/itmee4ghjfycxerp?pid=MSCEE4GHHMVAJKUF&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/k/u/f/wool-wax-3600-formula-at-10-lightly-scented-200x200-imaee88wy6yrphhb.jpeg,Baby Care>Grooming>Lotions & Creams,2624.0,1859.0,2066.0,true,MSCEE4GHHMVAJKUF,MSCEE4GHHMVAJKUF
Flipkart,,The Raw Food World MSM Lotion - Lavendar(946 ml),"MSM LAVENDER LOTION 12% MSM - 32 oz. with Essential Oil of Lavender Enriched with natural Vitamins A & E, this ultra-rich formula has been found to reduce pain in carpal tunnel syndrome, reduce unsightly scars on the skin, restores elasticity to the skin, and eliminates chafing. Works great for burns and sunburned skin as well as bug bites, rashes, and sore feet! It leaves your skin soft, smooth, and non-oily.",The Raw Food World,http://dl.flipkart.com/dl/raw-food-world-msm-lotion-lavendar/p/itmee4ghhgkesm4g?pid=MSCEE4GHMRMA6RGR&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/r/g/r/the-raw-food-world-28800-msm-lotion-lavendar-200x200-imaee88yzhucqz29.jpeg,Baby Care>Grooming>Lotions & Creams,7344.0,6541.0,7268.0,true,MSCEE4GHMRMA6RGR,MSCEE4GHMRMA6RGR
Flipkart,,"Neutrogena Ageless Intensives Tone Correcting Moisture, SPF 30(30 ml)","Ageless Intensives Tone Correcting Daily Moisturizer SPF 30 features powerful ingredients for brighter, more radiant skin, noticeably more even skin tone and diminished look of dark spots. The stabilized Vitamin C helps reduce the look of dark spots and visibly evens skin tone, RetinolSA works continuously to renew the look of skin throughout the day, and Helioplex ; provides superior protection against skin aging UVA rays and helps prevent future discoloration. Noncomedogenic. Light fragrance",Neutrogena,http://dl.flipkart.com/dl/neutrogena-ageless-intensives-tone-correcting-moisture-spf-30/p/itmee4ghjawuqfhv?pid=MSCEE4GHKZ8A3GAW&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/g/a/w/neutrogena-900-ageless-intensives-tone-correcting-moisture-spf-200x200-imaee88xddhtbzvd.jpeg,Baby Care>Grooming>Lotions & Creams,2172.0,1954.0,2172.0,true,MSCEE4GHKZ8A3GAW,MSCEE4GHKZ8A3GAW
Flipkart,,Effadaine Effadiane Cream(30 ml),"Effadiane Cream 30ml is a facial cream for very dry skin, restorative of the protective lipid film, and emollient.",Effadaine,http://dl.flipkart.com/dl/effadaine-effadiane-cream/p/itmee4ghzaedjywh?pid=MSCEE4GHUXJAYRKN&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/r/k/n/effadaine-30-effadiane-cream-200x200-imaee88scrk7zjyn.jpeg,Baby Care>Grooming>Lotions & Creams,6961.0,6264.0,6961.0,true,MSCEE4GHUXJAYRKN,MSCEE4GHUXJAYRKN
Flipkart,,Neutrogena Norwegian Formula Nourishing Hand Cream with Nordic Berry ()(75 ml),"Light texture for dry hands. It enhances skin's hydration level by 3 times - hydration level index, 7 hours after application. Soft and nourished skin. Developed with dermatologists. Absorbs instantly. Light, non-greasy texture. Delicate fragrance. Nourishing hand cream with Nordic berry light texture for dry hands. Clinically proven to work with your skin's natural processes to enhance its hydration level by 3 times* and transforms dry hands into soft nourished ones everyday. Containing a unique combination of moisturisers and with Nordic Berry, a known Scandinavian Superfruit, the Norwegian Formula nourishes dry hands to make them beautiful and healthy-looking every day. The formula is suitable for sensitive skin *Hydration level index, 7 hours after application",Neutrogena,http://dl.flipkart.com/dl/neutrogena-norwegian-formula-nourishing-hand-cream-nordic-berry/p/itmee4gkuymvrhew?pid=MSCEE4GKN4Z44UGH&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/u/g/h/neutrogena-75-norwegian-formula-nourishing-hand-cream-with-200x200-imaee88zwzqfznbd.jpeg,Baby Care>Grooming>Lotions & Creams,2203.0,1860.0,2067.0,true,MSCEE4GKN4Z44UGH,MSCEE4GKN4Z44UGH
Flipkart,,Royal Apothic City of Angels Hand Creme cream by(120 ml),"At four o`clock on Spring afternoons in Los Angeles, the Santa Ana winds blow through the canyons, mountains and valleys that comprise this city where dreams are made. The blow east, picking up ocean scents, through the Angeles national forest where Eucalyptus grows wild, and then down through the Hollywood hills where night blooming jasmine lines the streets. This unique scent captures the essence of Spring afternoons in this magical city",Royal Apothic,http://dl.flipkart.com/dl/royal-apothic-city-angels-hand-creme-cream/p/itmee4ghv57n3jbb?pid=MSCEE4GH3STDGV2M&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/v/2/m/royal-apothic-3600-city-of-angels-hand-creme-cream-by-200x200-imaee88nccmugpq4.jpeg,Baby Care>Grooming>Lotions & Creams,4390.0,3951.0,4390.0,true,MSCEE4GH3STDGV2M,MSCEE4GH3STDGV2M
Flipkart,,Evan Healy Rose Vetiver Moisturizer cream(42 ml),This day moisturizer harmonizes all types of skin without feeling heavy or greasy. Essential oils of rose geranium and vetiver serve to nourish and regenerate.,Evan Healy,http://dl.flipkart.com/dl/evan-healy-rose-vetiver-moisturizer-cream/p/itmee4ghmyzgezzz?pid=MSCEE4GHDFRBNHQD&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/h/q/d/evan-healy-1200-rose-vetiver-moisturizer-cream-original-imaee88sddb4x6qy.jpeg,Baby Care>Grooming>Lotions & Creams,7222.0,5055.0,5055.0,true,MSCEE4GHDFRBNHQD,MSCEE4GHDFRBNHQD
Flipkart,,Victoria's Secret victorias secret dream angels kiss angel touch lotion(201 ml),victorias secret,Victoria's Secret,http://dl.flipkart.com/dl/victoria-s-secret-victorias-dream-angels-kiss-angel-touch-lotion/p/itmee4gkyekkxgdh?pid=MSCEE4GKHCYQR2T3&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/2/t/3/victoria-s-secret-210-victorias-secret-dream-angels-kiss-angel-200x200-imaeebchu6gycyrg.jpeg,Baby Care>Grooming>Lotions & Creams,2186.0,1967.0,2186.0,true,MSCEE4GKHCYQR2T3,MSCEE4GKHCYQR2T3
Flipkart,,Jericho Premium Restoring Day Cream(52.8 ml),"Based on Collagen and Dead Sea minerals, Jericho Premium Nourishing Cream slows down the process of skin aging, firms and tightens the skin and helps maintain its elasticity. The cream penetrates deep into the dermis and supplies new collagen to reduce wrinkles and discolorations. A mixture of vitamin E and C protects the skin from harmful free radicals (toxins).",Jericho Premium,http://dl.flipkart.com/dl/jericho-premium-restoring-day-cream/p/itmee4ghfksn6gzh?pid=MSCEE4GHHDYJZZWH&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/z/w/h/jericho-premium-1650-restoring-day-cream-200x200-imaee88vmbee4y8w.jpeg,Baby Care>Grooming>Lotions & Creams,4312.0,3880.0,4312.0,true,MSCEE4GHHDYJZZWH,MSCEE4GHHDYJZZWH
Flipkart,,Bath & Body Works Pink Chiffon Body Lotion Travel Size(60 ml),"Signature Collection Body Lotion is fortified with powerful ingredients like super conditioning Shea Butter, fast absorbing Jojoba Oil and protective Vitamin E to hydrate skin with moisture that lasts all day. Non-greasy formula absorbs quickly and completely to leave skin feeling incredibly soft, smooth and nourished, making it the perfect daily moisturizer.",Bath & Body Works,http://dl.flipkart.com/dl/bath-body-works-pink-chiffon-lotion-travel-size/p/itmee4gh7ytkmhkg?pid=MSCEE4GHNYHARA2Z&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/a/2/z/bath-body-works-1800-pink-chiffon-body-lotion-travel-size-200x200-imaee88n9q3fyggn.jpeg,Baby Care>Grooming>Lotions & Creams,1938.0,1640.0,1823.0,true,MSCEE4GHNYHARA2Z,MSCEE4GHNYHARA2Z
Flipkart,,Ducray Ictyane Hydrating Lotion Ducray Ictyane Hydrating Protective Body Lotion(500 ml),"Ducray advantage 100% hydration and comfort* 87% protection against climatic stress* Long-lasting hydration: 48hr** * Tolerance during use test conducted on 30 subjects with normal to dry skin, 2 applications a day for 21 days: % of satisfaction ** Biometrological study: measurement of hydration index in 15 subjects for 10 days (2 applications a day for 7 days) . Directions for use: Apply morning and/or evening to the entire body using a light massaging motion.",Ducray Ictyane Hydrating Lotion,http://dl.flipkart.com/dl/ducray-ictyane-hydrating-lotion-protective-body/p/itmee4ghrrjxqxqt?pid=MSCEE4GH2PWJYVEP&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/v/e/p/ducray-ictyane-hydrating-lotion-500-ducray-ictyane-hydrating-200x200-imaee88nwycrreqq.jpeg,Baby Care>Grooming>Lotions & Creams,7633.0,5607.0,6230.0,true,MSCEE4GH2PWJYVEP,MSCEE4GH2PWJYVEP
Flipkart,,Clarins Gentle Peeling Smooth Away Cream with Primrose Extract(51 ml),"A gentle smooth away cream, without microbeads, which immediately eliminates impurities that cause a dull complexion.",Clarins,http://dl.flipkart.com/dl/clarins-gentle-peeling-smooth-away-cream-primrose-extract/p/itmee4ghcb3w2zdx?pid=MSCEE4GHZZFFCZGW&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/z/g/w/clarins-1500-gentle-peeling-smooth-away-cream-with-primrose-200x200-imaee88xuhy9dh8x.jpeg,Baby Care>Grooming>Lotions & Creams,3617.0,3255.0,3617.0,true,MSCEE4GHZZFFCZGW,MSCEE4GHZZFFCZGW
Flipkart,,Philosophy Fresh Cream Lotion(210 ml),"Indulge in philosophy's most-loved fresh cream scent as you moisturize skin with fresh cream body lotion. The moisturizing formula contains macadamia seed and olive fruit oils, shea butter and antioxidants to help hydrate, soothe and soften skin. The lightweight formula absorbs quickly to leave skin feeling silky soft and super smooth, while the fresh cream scent lightly scents skin and leaves you feeling wrapped in comfort.",Philosophy,http://dl.flipkart.com/dl/philosophy-fresh-cream-lotion/p/itmee4ghgsqh6znh?pid=MSCEE4GHHSJ2QJZH&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/j/z/h/philosophy-6300-fresh-cream-lotion-200x200-imaee88wxyuqkdnn.jpeg,Baby Care>Grooming>Lotions & Creams,3503.0,3108.0,3454.0,true,MSCEE4GHHSJ2QJZH,MSCEE4GHHSJ2QJZH
Flipkart,,"Out of Africa Lavender Shea Butter, - Tin(150 ml)","Lavender- Calming and soothing, helps relieve stress.",Out of Africa,http://dl.flipkart.com/dl/out-africa-lavender-shea-butter-tin/p/itmee4gh5z8gnarc?pid=MSCEE4GH5HMEH299&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/2/9/9/out-of-africa-4500-lavender-shea-butter-tin-200x200-imaee88zswgtkm8s.jpeg,Baby Care>Grooming>Lotions & Creams,2478.0,2230.0,2478.0,true,MSCEE4GH5HMEH299,MSCEE4GH5HMEH299
Flipkart,,smellgood Box of 24 African Shea Butter From Ghana(240 ml),"· Treatment of dry skin, eczema and minor burns · Pain relief from swelling and arthritis. · Improves muscle relaxation and stiffness · Sunscreen due to its rich content of vitamins E and D · Treats dark spots, stretch marks, skin discolorations, wrinkles and blemishes · Massages, diaper rash and as hair conditioner",smellgood,http://dl.flipkart.com/dl/smellgood-box-24-african-shea-butter-ghana/p/itmee4ghjhgmvgbm?pid=MSCEE4GHGX4UH2YD&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/2/y/d/smellgood-7200-box-of-24-african-shea-butter-from-ghana-200x200-imaee88vekqvusph.jpeg,Baby Care>Grooming>Lotions & Creams,12001.0,10800.0,12001.0,true,MSCEE4GHGX4UH2YD,MSCEE4GHGX4UH2YD
Flipkart,,"Simple Replenishing Rich Moisturizer, (Pack of 2)(126 ml)","Simple Replenishing Rich Moisturizer, 4.2 oz (Pack of 2) Features One 4.2-ounce bottle of Kind to Skin Replenishing Rich Moisturizer from Simple Rich silky formula provides all-day nourishment and moisture with added vitamin: Pro-Vitamin B5 Contains skin-loving ingredients: Glycerin, Bisabolol, and Allantoin Suitable for all skin types, especially sensitive skin No Dyes, No Artificial Perfumes and No Harsh Irritants that can upset your skin Scent: Unscented",Simple,http://dl.flipkart.com/dl/simple-replenishing-rich-moisturizer-pack-2/p/itmee4ghzz3uu7n9?pid=MSCEE4GHH2KGNZZ3&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/z/z/3/simple-3750-replenishing-rich-moisturizer-pack-of-2-200x200-imaee88vrunxttmy.jpeg,Baby Care>Grooming>Lotions & Creams,3834.0,3450.0,3834.0,true,MSCEE4GHH2KGNZZ3,MSCEE4GHH2KGNZZ3
Flipkart,,Botanics by Boots Boots Botanics Organic Face Super Balm(96 ml),"Richly hydrating balm is blended for use on areas that really need an intense shot of moisture. With argan oil to deeply moisturize and protect, plus shea butter to nourish and condition. Ideal for use on areas such as elbows and knees. 3.2 oz./15g How to Use Smooth onto dry and dehydrated skin as needed.",Botanics by Boots,http://dl.flipkart.com/dl/botanics-boots-organic-face-super-balm/p/itmee4ghs358yptv?pid=MSCEE4GHRAUZFNQ6&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/n/q/6/botanics-by-boots-2850-boots-botanics-organic-face-super-balm-200x200-imaee88phtzzxdpm.jpeg,Baby Care>Grooming>Lotions & Creams,3380.0,3042.0,3380.0,true,MSCEE4GHRAUZFNQ6,MSCEE4GHRAUZFNQ6
Flipkart,,AAA Shea Butter 100% unrefined certified grade a shea butter with a hint of organic lemongrass essential oil 4 oz. by(120 ml),"ALL SHEA BUTTERS ARE NOT EQUAL! 100% Pure & Natural Shea Butter is an all-natural vitamin A cream. Shea Butter has been shown to be a superb moisturizer with exceptional healing properties for the skin. Shea Butter may range from excellent to very poor. Grade A Shea Butter may be used to treat a number of skin conditions and serves as an excellent moisturizer. Poor quality Shea Butter should be compared with products such as less expensive coca butter and mango butter. Only high quality Unrefined Premium Grade A Shea Butter can offer the health benefits mention here. Buying Laboratory Tested Shea Butter is your only means of knowing the quality of Shea Butter you are purchasing. THe American Shea Butter Institute Seal assures you are buying High Quality Premium Grade A Shea Butter. Grade A Shea Butter is laboratory tested for iron, mercury, lead, copper, mold yeast and bacteria content in addition to other important proprietary test. If you are not using laboratory tested Shea Butter, how do you know what you are putting on your skin?",AAA Shea Butter,http://dl.flipkart.com/dl/aaa-shea-butter-100-unrefined-certified-grade-hint-organic-lemongrass-essential-oil-4-oz/p/itmee4gkwfwahcpb?pid=MSCEE4GKHXAEVAMA&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/a/m/a/aaa-shea-butter-75-100-unrefined-certified-grade-a-shea-butter-200x200-imaeebcmhsz4tush.jpeg,Baby Care>Grooming>Lotions & Creams,3979.0,3581.0,3979.0,true,MSCEE4GKHXAEVAMA,MSCEE4GKHXAEVAMA
Flipkart,,"Suave Skin Solutions Lotion Pump, Soothing Aloe(540 ml)",Aloe with Cucumber Body Lotion by Suave for Unisex - 18 oz Body Lotion,Suave,http://dl.flipkart.com/dl/suave-skin-solutions-lotion-pump-soothing-aloe/p/itmee4ghggkjtjss?pid=MSCEE4GHGQEJFFDF&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/g/y/w/suave-532-32-skin-solutions-soothing-with-aloe-body-lotion-200x200-imaee88vuwehuzjw.jpeg,Baby Care>Grooming>Lotions & Creams,2439.0,2195.0,2439.0,true,MSCEE4GHGQEJFFDF,MSCEE4GHGQEJFFDF
Flipkart,,Village Naturals Aromatherapy Energize Orange and Grapefruit Body Butter(240 ml),Natural essential oils of orange & grapefruit and caffeine uplift and invigorate your senses while our moisturizing body butter softens your skin.,Village Naturals,http://dl.flipkart.com/dl/village-naturals-aromatherapy-energize-orange-grapefruit-body-butter/p/itmee4gh9rkv3kyn?pid=MSCEE4GK3UKAEZZW&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/z/z/w/village-naturals-7200-aromatherapy-energize-orange-and-200x200-imaee88xhkgmwupb.jpeg,Baby Care>Grooming>Lotions & Creams,2062.0,1670.0,1856.0,true,MSCEE4GK3UKAEZZW,MSCEE4GK3UKAEZZW
Flipkart,,"Qtica Smart Spa Luxury Lotion - , Guava Passion(1 L)","The Smart Spa Luxury Lotions are a unique balance of vitamins, nutrients and essential oils creates the perfect hydrating product to help restore dry/damaged skin to a healthy looking and feeling condition and stimulate the senses through gentle Aromatherapy. Intense hydration lasts for hours. Use in combination with Smart Spa Sugar Scrubs, and Moisture Masks for Perfect Spa Manicure and Pedicures. Match the scents or mix and match your own combination.",Qtica Smart Spa,http://dl.flipkart.com/dl/qtica-smart-spa-luxury-lotion-guava-passion/p/itmee4ghx9fystuu?pid=MSCEE4GHX7Y6YT44&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/t/4/4/qtica-smart-spa-30600-luxury-lotion-guava-passion-200x200-imaee88u9qtssgg8.jpeg,Baby Care>Grooming>Lotions & Creams,6957.0,5867.0,6519.0,true,MSCEE4GHX7Y6YT44,MSCEE4GHX7Y6YT44
Flipkart,,"Clarins Bright Plus Repairing Brightening Night Cream, - Box(51 ml)",Bright Plus HP Repairing Brightening Night Cream,Clarins,http://dl.flipkart.com/dl/clarins-bright-plus-repairing-brightening-night-cream-box/p/itmee4ghfaah6ebz?pid=MSCEE4GHZAR5EHHZ&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/h/h/z/clarins-1500-bright-plus-repairing-brightening-night-cream-box-200x200-imaee88wy5akubw2.jpeg,Baby Care>Grooming>Lotions & Creams,6652.0,5388.0,5987.0,true,MSCEE4GHZAR5EHHZ,MSCEE4GHZAR5EHHZ
