PartnerName,Id,Title,Description,Brand,Link,ImageLink,CategoryName,Mrp,OfferPrice,EffectivePrice,Availability,PartnerIdFromUrl,PartnerIdFromDb
Flipkart,,"Life Extension dna repair cream jar, 1 ounce(30 ml)",Life Extension Dna Repair Cream helps combat unsightly changes of aging skin on the face and neck.,Life Extension,http://dl.flipkart.com/dl/life-extension-dna-repair-cream-jar-1-ounce/p/itmee4gkymds5pwb?pid=MSCEE4GK68FEPBSW&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/b/s/w/life-extension-1-dna-repair-cream-jar-1-ounce-200x200-imaeebcgjqdhemqy.jpeg,Baby Care>Grooming>Lotions & Creams,7439.0,6695.0,7439.0,true,MSCEE4GK68FEPBSW,MSCEE4GK68FEPBSW
Flipkart,,Jergens BB Body Cream for All Medium-Deep Skin Tones(225 ml),,Jergens,http://dl.flipkart.com/dl/jergens-bb-body-cream-all-medium-deep-skin-tones/p/itmee4ghkfjmyhxz?pid=MSCEE4GHSFBZQWH6&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/w/h/6/jergens-6750-bb-body-cream-for-all-medium-deep-skin-tones-200x200-imaee88qhp25ne7t.jpeg,Baby Care>Grooming>Lotions & Creams,2258.0,2032.0,2258.0,true,MSCEE4GHSFBZQWH6,MSCEE4GHSFBZQWH6
Flipkart,,Bath & Body Works holiday traditions festive vanilla fig body lotion(295 ml),,Bath & Body Works,http://dl.flipkart.com/dl/bath-body-works-holiday-traditions-festive-vanilla-fig-lotion/p/itmee4gkhx9vz6yf?pid=MSCEE4GK8GYBG9RV&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/9/r/v/bath-body-works-250-holiday-traditions-festive-vanilla-fig-body-200x200-imaeebcjzazyu3z6.jpeg,Baby Care>Grooming>Lotions & Creams,7888.0,6739.0,7488.0,true,MSCEE4GK8GYBG9RV,MSCEE4GK8GYBG9RV
Flipkart,,Kerstin Florian Essential Skincare Clarifying Sorbier Creme(51 ml),"This luscious, water-based creme from Kerstin Florian is designed to treat combination, oily and problematic skin types. Sorbus extract, a moisture balancing and pore refining botanical, works to keep sebum production under control while maintaining prim pores for a smoother, healthier looking complexion. Horsetail extract boosts firmness, while red raspberry extract rehydrates and provides antibacterial properties to prevent the formation of blemishes.Due to a manufacturer packaging change, item received may vary from product image.",Kerstin Florian,http://dl.flipkart.com/dl/kerstin-florian-essential-skincare-clarifying-sorbier-creme/p/itmee4ghkbznrgga?pid=MSCEE4GHDRCDQRX7&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/r/x/7/kerstin-florian-1500-essential-skincare-clarifying-sorbier-creme-200x200-imaee88sagbyqdff.jpeg,Baby Care>Grooming>Lotions & Creams,10260.0,9234.0,10260.0,true,MSCEE4GHDRCDQRX7,MSCEE4GHDRCDQRX7
Flipkart,,elizabeth W Vetiver Hand Lotion(240 ml),"This Vetiver hand lotion from elizabethW is specially formulated to give tired hands a refreshing surge of moisture, leaving them feeling silky and healthy, never greasy. Signature fragrances from elizabethW combine with premium ingredients including moisturizing shea butter and vitamin E to create a product that won't disappoint. This luxurious lotion is a wonderful treat for your hands, and of course the experience wouldn't be complete without the amazing signature fragrance. The Vetiver signature scent is earthy, woody, and confident. It is an original creation of heavy vetiver, balanced with light, citrus tones and green tints of bergamot from peels of nearly ripe fruit. Each elegant pump bottle contains 8 fluid ounces of lotion.",elizabeth W,http://dl.flipkart.com/dl/elizabeth-w-vetiver-hand-lotion/p/itmee4ghxyeygvrd?pid=MSCEE4GHJC8TDZGK&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/z/g/k/elizabeth-w-7200-vetiver-hand-lotion-200x200-imaee88wk2wgvruy.jpeg,Baby Care>Grooming>Lotions & Creams,5482.0,4933.0,5482.0,true,MSCEE4GHJC8TDZGK,MSCEE4GHJC8TDZGK
Flipkart,,"Passport to Organics Eye Zinc - Organic eye cream with Zinc oxide, African Shea Butter to protect and nourish - Paraben free .(150 ml)",,Passport to Organics,http://dl.flipkart.com/dl/passport-organics-eye-zinc-organic-cream-oxide-african-shea-butter-protect-nourish-paraben-free/p/itmee4gkxgpzvtgg?pid=MSCEE4GK6MNYS4YV&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/4/y/v/passport-to-organics-4500-eye-zinc-organic-eye-cream-with-zinc-200x200-imaeebcgppfrsgpp.jpeg,Baby Care>Grooming>Lotions & Creams,5424.0,4881.0,5424.0,true,MSCEE4GK6MNYS4YV,MSCEE4GK6MNYS4YV
Flipkart,,Pure Fiji Spa Coconut Milk Bath Soak - Passionflower Infusion ( )(480 ml),"Luxuriously smooth and creamy, this hydrating coconut milk soak contains a bounty of nutrients essential to the support and good health of your skin. Fresh coconut milk with a blend of exotic nut oils rejuvenate, nourish and rehydrate dry skin, leaving it supple, smooth, and revitalized. (Passionflower - 16 oz)",Pure Fiji,http://dl.flipkart.com/dl/pure-fiji-spa-coconut-milk-bath-soak-passionflower-infusion/p/itmee4ghph36genz?pid=MSCEE4GKGWGJBD8U&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/d/8/u/pure-fiji-14400-spa-coconut-milk-bath-soak-passionflower-200x200-imaee88ygwgrydqh.jpeg,Baby Care>Grooming>Lotions & Creams,6280.0,5652.0,6280.0,true,MSCEE4GKGWGJBD8U,MSCEE4GKGWGJBD8U
Flipkart,,Clarins Super Restorative Decollete and Neck Concentrate for Unisex(75 ml),Super restorative decollete and neck concentrate was launched by the design house of Clarins. It tightens and brightens the vulnerable skin on chest and neck. Restoring the look of youth and elegance to aging skin.,Clarins,http://dl.flipkart.com/dl/clarins-super-restorative-decollete-neck-concentrate-unisex/p/itmee4gkkevavk4d?pid=MSCEE4GK8NYJRSHM&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/s/h/m/clarins-2250-super-restorative-decollete-and-neck-concentrate-200x200-imaee88xz8xzudup.jpeg,Baby Care>Grooming>Lotions & Creams,12566.0,11309.0,12566.0,true,MSCEE4GK8NYJRSHM,MSCEE4GK8NYJRSHM
Flipkart,,TruKid 3 Pc Value Pack: Happy Face & Body Lotion - Super Safe & Sensitive Lotion(240 ml),"New TruKid Happy Face and Body lotion is now Super Safe for Sensitive Skin. This moisture-rich lotion uses plants such as cupuacu butter and shea butter, which work to relieve dry skin. This lotion is lightly scented with TruKid natural essential oil blend. There are no parabens, phthalates, SLS, or artificial colors or fragrances in this biodegradable formula. 3 piece of 8oz. BPA Free Bottle in this value pack!",TruKid,http://dl.flipkart.com/dl/trukid-3-pc-value-pack-happy-face-body-lotion-super-safe-sensitive/p/itmee4gkp4n8xphz?pid=MSCEE4GKGVU88UP2&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/u/p/2/trukid-7200-3-pc-value-pack-happy-face-body-lotion-super-safe-200x200-imaeebchxnhafdhz.jpeg,Baby Care>Grooming>Lotions & Creams,5792.0,5155.0,5728.0,true,MSCEE4GKGVU88UP2,MSCEE4GKGVU88UP2
Flipkart,,Laid In Montana Rejuvenation Cream Cream(45 ml),Rejuvenation Cream by Laid In Montana 1.5 oz Cream Rejuvenation Cream 1.5 oz Cream Product Rejuvenation Aromatherapy Oils combined with Emu Oil highlight this smooth and joyous cream. Unsurpassed for rejuvenation of mature or damaged skin. Scented with pure Rose Absolute. Uplifting for spirits as well. Not recommended for sensitive skin. All Natural and Organic Ingredients Emu Oil Purified Water Oils of Sweet Almond Avocado Grape Seed Jojoba Aloe Vera Beeswax Shea Butter Tocopherol (Vitamin E ) Rosehip Seed Oil (Vitamin C ) Evening Primrose Oil (Omega3) Extracts of Grapefruit Seed and Witch Hazel Pure Rose Absolute (Vitamin C) Essential Oils of Carrot Seed (Vitamin A ) Clary Sage Lavender Palmarosa Rosa Rosemary and Fennel Betacarotine (Vitamin A). Warnings Keep out of reach of children. As with all dietary supplements consult your healthcare professional before use. See product label for more information.,Laid In Montana,http://dl.flipkart.com/dl/laid-montana-rejuvenation-cream/p/itmee4ghszuac6zg?pid=MSCEE4GHEZZZ3HVR&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/h/v/r/laid-in-montana-1350-rejuvenation-cream-cream-200x200-imaee88tsav9hhhe.jpeg,Baby Care>Grooming>Lotions & Creams,7507.0,6756.0,7507.0,true,MSCEE4GHEZZZ3HVR,MSCEE4GHEZZZ3HVR
Flipkart,,Bath & Body Works brown sugar & fig signature collection body lotion 8 oz(240 ml),,Bath & Body Works,http://dl.flipkart.com/dl/bath-body-works-brown-sugar-fig-signature-collection-lotion-8-oz/p/itmee4gkhysh6uq6?pid=MSCEE4GKGFDUWHZB&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/h/z/b/bath-body-works-240-brown-sugar-fig-signature-collection-body-200x200-imaeebchxez5e5bf.jpeg,Baby Care>Grooming>Lotions & Creams,2536.0,,2536.0,true,MSCEE4GKGFDUWHZB,MSCEE4GKGFDUWHZB
Flipkart,,Dermalogica Clear Start Oil Clearing Matte Moisturizer -(60 ml),"An ultra-light, non-greasy face moisturizer Contains nineteen gentle botanicals including Licorice, Birch & Willow to soothe & protect skin Blended with special botanical oil-absorbers to reduce shine Infused with broad spectrum sunscreens that provide critical defense against UVA & UVB rays Will not clog pores or cause breakouts Leaves skin soft, nourished & matte looking",Dermalogica,http://dl.flipkart.com/dl/dermalogica-clear-start-oil-clearing-matte-moisturizer/p/itmee4ghhwugenvs?pid=MSCEE4GHKHGSNKZN&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/k/z/n/dermalogica-1800-clear-start-oil-clearing-matte-moisturizer-200x200-imaee88xafkm9rah.jpeg,Baby Care>Grooming>Lotions & Creams,5119.0,4077.0,4531.0,true,MSCEE4GHKHGSNKZN,MSCEE4GHKHGSNKZN
Flipkart,,Clean Fresh Laundry Soft Body Lotion(180 ml),"Clean fresh laundry soft body lotion is a luxurious formula enriched with cotton extracts, vitamins A and E, cocoa butter, coconut and olive oil to help hydrate and replenish your skin's natural moisture barrier. Notes: lime, jasmine and woody musk.",Clean,http://dl.flipkart.com/dl/clean-fresh-laundry-soft-body-lotion/p/itmee4ghggaqyg25?pid=MSCEE4GHKARXFAH7&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/a/h/7/clean-5400-fresh-laundry-soft-body-lotion-200x200-imaee88xdz6gm6zb.jpeg,Baby Care>Grooming>Lotions & Creams,4456.0,3446.0,3829.0,true,MSCEE4GHKARXFAH7,MSCEE4GHKARXFAH7
Flipkart,,"Thymes Hand Lotion, Goldleaf, - Bottle(247.5 ml)","Thymes Goldleaf is an everyday indulgence inspiring visions of classic femininity and grace. Smooth jasmine, fragrant roses, hyacinth and creamy lily of the valley blossom on a background of oak moss and musk to create a tapestry for the senses. Enhanced with the skin-soothing properties of nature's most luxuriant ingredients, Goldleaf leaves your skin nourished, hydrated and softly scented. Nature's most luxurious ingredients come together in Goldleaf Hand Lotion. It absorbs quickly into the skin to leave hands nourished and gently scented with the sophisticated fragrance of Goldleaf--smooth jasmine, fragrant roses, hyacinth and creamy lily of the valley blossom on a background of oak moss and musk.",Thymes,http://dl.flipkart.com/dl/thymes-hand-lotion-goldleaf-bottle/p/itmee4ghcju4kss5?pid=MSCEE4GHTETHJZHH&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/z/h/h/thymes-7500-hand-lotion-goldleaf-bottle-200x200-imaee88rqt9y9dn3.jpeg,Baby Care>Grooming>Lotions & Creams,3199.0,2879.0,3199.0,true,MSCEE4GHTETHJZHH,MSCEE4GHTETHJZHH
Flipkart,,"Cuccio Naturale Butter Babies Combo, Set of 6(45 ml)",Each Baby is perfect for on-the-go in a travel friendly 1.5 oz size. A perfect way to try Cuccio Natural Butter Blends.,Cuccio,http://dl.flipkart.com/dl/cuccio-naturale-butter-babies-combo-set-6/p/itmee4ghjyzyjpha?pid=MSCEE4GHTQJARHKZ&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/h/k/z/cuccio-1350-naturale-butter-babies-combo-set-of-6-200x200-imaee88rkkvt7hzq.jpeg,Baby Care>Grooming>Lotions & Creams,5794.0,5214.0,5794.0,true,MSCEE4GHTQJARHKZ,MSCEE4GHTQJARHKZ
Flipkart,,Flos Lek Laboratorium Lifting Anti-aging 24h Anti-wrinkle Cream(51 ml),"Improves skin elasticity and firmness, diminishes existing wrinkles.",Flos Lek,http://dl.flipkart.com/dl/flos-lek-laboratorium-lifting-anti-aging-24h-anti-wrinkle-cream/p/itmee4ghxarugxhf?pid=MSCEE4GHZ5XHDCCX&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/c/c/x/flos-lek-1500-laboratorium-lifting-anti-aging-24h-anti-wrinkle-200x200-imaee88wyar6mysj.jpeg,Baby Care>Grooming>Lotions & Creams,4206.0,3785.0,4206.0,true,MSCEE4GHZ5XHDCCX,MSCEE4GHZ5XHDCCX
Flipkart,,Shiseido Men Moisturizing Recovery Cream for Men(54 ml),Shiseido MEN Moisturizing Recovery Cream,Shiseido,http://dl.flipkart.com/dl/shiseido-men-moisturizing-recovery-cream/p/itmee4ghu8wzrz8g?pid=MSCEE4GHUPRHQYJK&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/y/j/k/shiseido-1650-men-moisturizing-recovery-cream-for-men-200x200-imaee88sesrxwpxx.jpeg,Baby Care>Grooming>Lotions & Creams,7616.0,6854.0,7616.0,true,MSCEE4GHUPRHQYJK,MSCEE4GHUPRHQYJK
Flipkart,,Camille Beckman Silky Body Cream - Silver Butterfly Scent(240 ml),,Camille Beckman,http://dl.flipkart.com/dl/camille-beckman-silky-body-cream-silver-butterfly-scent/p/itmee4ghsfze3k6g?pid=MSCEE4GHYXNMXGKG&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/g/k/g/camille-beckman-7200-silky-body-cream-silver-butterfly-scent-200x200-imaee88ww226ygbd.jpeg,Baby Care>Grooming>Lotions & Creams,2458.0,2212.0,2458.0,true,MSCEE4GHYXNMXGKG,MSCEE4GHYXNMXGKG
Flipkart,,Bath & Body Works lot of 3 aromatherapy energy orange ginger body lotion 6.5 fl oz each (orange ginger)(195 ml),Lot of 3 Bath & Body Works Aromatherapy Orange Ginger Body Lotion- An energizing body lotion that contains orange and ginger essential oils that are uplifting. Helps to release tension and sharpen your senses.,Bath & Body Works,http://dl.flipkart.com/dl/bath-body-works-lot-3-aromatherapy-energy-orange-ginger-lotion-6-5-fl-oz-each-orange-ginger/p/itmee4gkd7pqwha7?pid=MSCEE4GKJYWTAVZQ&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/v/z/q/bath-body-works-85-lot-of-3-aromatherapy-energy-orange-ginger-200x200-imaeebcm4gu4cgtv.jpeg,Baby Care>Grooming>Lotions & Creams,7326.0,,7326.0,true,MSCEE4GKJYWTAVZQ,MSCEE4GKJYWTAVZQ
Flipkart,,Greenwich Bay Trading Company Almond Cocoa Butter Hand & Body LotionGreenwich Bay Trading Co.(480 ml),"ALMOND COCOA BUTTER shea butter lotion, enriched with shea butter, cocoa butter & sweet almond oil. Our Luxurious spa products are enriched with shea butter, cocoa butter and select essential oils & natural extracts in fresh botanical scents. Made in USA",Greenwich Bay Trading Company,http://dl.flipkart.com/dl/greenwich-bay-trading-company-almond-cocoa-butter-hand-body-lotiongreenwich-co/p/itmee4gkce3ebcnf?pid=MSCEE4GKGKHQGHDW&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/h/d/w/greenwich-bay-trading-company-14400-almond-cocoa-butter-hand-200x200-imaee88ys54dfgmz.jpeg,Baby Care>Grooming>Lotions & Creams,3670.0,3303.0,3670.0,true,MSCEE4GKGKHQGHDW,MSCEE4GKGKHQGHDW
Flipkart,,Love & Toast Love + Toast Shea Butter Handcreme - Gin Blossom(37.5 ml),,Love & Toast,http://dl.flipkart.com/dl/love-toast-shea-butter-handcreme-gin-blossom/p/itmee4ghmpbk9yzq?pid=MSCEE4GHJQDCXJMF&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/j/m/f/love-toast-1200-love-toast-shea-butter-handcreme-gin-blossom-200x200-imaee88xhftqudgt.jpeg,Baby Care>Grooming>Lotions & Creams,2467.0,,2467.0,true,MSCEE4GHJQDCXJMF,MSCEE4GHJQDCXJMF
Flipkart,,"Olivella Anti-Wrinkle Cream, Olive(50.7 ml)","With daily application of olivella's anti-wrinkle cream, you will surely notice a difference. This special formulated cream builds the epidermis protective barrier on your skin which in turns fills in the gaps of wrinkles. If your goal is a younger looking face, this is the cream for you and olivella created it to be usable for all skin types.",Olivella,http://dl.flipkart.com/dl/olivella-anti-wrinkle-cream-olive/p/itmee4gheswugwdu?pid=MSCEE4GHYXGEMRMG&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/r/m/g/olivella-1500-anti-wrinkle-cream-olive-200x200-imaee88wns5nnnt8.jpeg,Baby Care>Grooming>Lotions & Creams,3115.0,2320.0,2578.0,true,MSCEE4GHYXGEMRMG,MSCEE4GHYXGEMRMG
Flipkart,,Bielenda Cucumber & Lime Day & Night Cream - fl.(51 ml),"Mattifying & Balancing Cream is a perfect cosmetic recommended for year-round care, preventing shiny skin, pimples and blackheads. It provides a comprehensive effect: -perfect anti-shine effect all day long, intensive skin moisturizing -absorbs excess sebum and balances sebum levels -contracts and closes pores, prevents pimples -soothes irritations and acne, lightens skin discolorations -prevents wrinkles. Perfectly matte, smooth and moisturized skin. Reduced blemishes and discolorations, less visible pores. Tap the cream on a clean face, neck and dcollet every morning and evening. It forms a perfect make-up base. 50 ml/1.7 oz",Bielenda,http://dl.flipkart.com/dl/bielenda-cucumber-lime-day-night-cream-fl/p/itmee4gh34xgpgvb?pid=MSCEE4GHK3YR9V3G&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/v/3/g/bielenda-1500-cucumber-lime-day-night-cream-fl-200x200-imaee88xyjt5hhhe.jpeg,Baby Care>Grooming>Lotions & Creams,2649.0,2296.0,2552.0,true,MSCEE4GHK3YR9V3G,MSCEE4GHK3YR9V3G
Flipkart,,Camille Beckman silken moisturizing shower lather(210 ml),"Freshen up and invigorate your senses with Camille Beckman's luxurious and creamy shower lather. Paraben free. Artificial dye free. Phenoxyethanol free. Cruelty-free product, no animal testing. Made in the USA. Camille Beckman has been handcrafting the world's finest creams and lotions since 1986. Since the beginning, Camille Beckman has remained committed to small business values and is proud to be a thriving woman owned and family operated business located in the small town of Eagle, Idaho. Based on rich and wholesome ingredients, their formulas are handcrafted in small batches using old-fashioned methods that create a difference you can feel. To provide income for stay-at-home mothers, the tiny rosebuds, which top many products, are hand-tied in the local Idaho community. From creating American jobs to donating to philanthropic projects across the US and the world, Camille Beckman strives to be an active, positive part of the community that supports it.",Camille Beckman,http://dl.flipkart.com/dl/camille-beckman-silken-moisturizing-shower-lather/p/itmee4gknaj6m3bz?pid=MSCEE4GKA5ZDS26A&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/2/6/a/camille-beckman-30-silken-moisturizing-shower-lather-200x200-imaeebcjv6kz9mzn.jpeg,Baby Care>Grooming>Lotions & Creams,3936.0,3450.0,3834.0,true,MSCEE4GKA5ZDS26A,MSCEE4GKA5ZDS26A
Flipkart,,Sircuit Skin supermild sensitive skin cleansing creme(120 ml),"Sircuit Skin Supermild Sensitive Skin Cleansing Creme 4 oz Smooth and luscious, this gentle foaming lotion is the next generation of clean and pure moisturizing cleansers. This unique cleansing creme was formulated specifically to calm and protect, while also helping to reduce sensitivities that can occur when the skin is challenged by health problems or environmental stressors. Developed without the use of parabens, sulfates, or fragrance, Supermild is also gluten free (you're welcome). In addition, it fights against premature aging with anti-inflammatory and antioxidant rich botanical extracts that help to protect against free radical damage. Suitable for all skin types including sensitive, post treatment patients, and those with rosacea. Zero chemicals per application! Benefits: Leaves skin feeling purified and balanced. Featured Ingredients: Cocoyl Hydrolyzed Amaranth Protein: Natural foaming peptide based on organic amaranth, gluten-free grain offering a high nutritional value and amino acid profile. Horse Chestnut: Supports blood circulation, wound healing support, anti-inflammatory, inhibits enzymes that catalyze structural break down resulting in beneficial effects on the appearance and texture of the skin. Ginkgo Biloba Leaf Extract: Antioxidant, responsible for supporting collagen synthesis, anti-inflammatory, activates cell metabolism, oxygenating properties. Olive Leaf Extract: Rich in vitamin E and antioxidants that replace skin moisture and elasticity, anti-inflammatory, and anti-bacterial. Willow Herb (Epilobium Angustifolium) Flower/Leaf/Stem Extract: Free radical scavenger, anti-irritant, anti-bacterial, antiacne properties. Plantago Lanceolata Leaf Extract: Stimulates collagen synthesis, antioxidant, anti-inflammatory, wound healing, anti-microbial. Birch",Sircuit Skin,http://dl.flipkart.com/dl/sircuit-skin-supermild-sensitive-cleansing-creme/p/itmee4gkth7h8pwn?pid=MSCEE4GKJNWJMGRY&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/g/r/y/sircuit-skin-15-supermild-sensitive-skin-cleansing-creme-200x200-imaeebcmuns6wqaa.jpeg,Baby Care>Grooming>Lotions & Creams,7401.0,6660.0,7401.0,true,MSCEE4GKJNWJMGRY,MSCEE4GKJNWJMGRY
Flipkart,,Sun Laboratories SL20020(240 ml),"Sun Laboratories Tan Overnight lets you achieve an incredibly natural-looking bronzed appearance on the face and body without exposure to harmful UV sun rays - anytime, anywhere. Formulated with a natural blend of ingredients that promote hydration and a sugar derivative that enhances the skin's color, this formula is safe for all skin types seeking a dramatically deeper tone. An instant dose of color helps prevent streaks and patches, and the color is set within three hours of application.",Sun Laboratories,http://dl.flipkart.com/dl/sun-laboratories-sl20020/p/itmee4gk6bbe3zkv?pid=MSCEE4GKK33FBXZX&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/x/z/x/sun-laboratories-120-sl20020-200x200-imaeebcmygz7xfpu.jpeg,Baby Care>Grooming>Lotions & Creams,4406.0,1746.0,1746.0,true,MSCEE4GKK33FBXZX,MSCEE4GKK33FBXZX
Flipkart,,"Dead Sea Premier Premier Dead Sea Ageless Future Cell-Renewal Cream, All Skin Types, Fl.(61.2 ml)",The Ageless Future Cell Renewal Cream has a wonderful long-term effect: It enhances the skin cells’ ability to regenerate by reviving their cellular metabolism,Dead Sea Premier,http://dl.flipkart.com/dl/dead-sea-premier-ageless-future-cell-renewal-cream-all-skin-types-fl/p/itmee4gkyrgzqyfv?pid=MSCEE4GK23QRRQJT&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/q/j/t/dead-sea-premier-1800-premier-dead-sea-ageless-future-cell-200x200-imaeebcghvyyfg5z.jpeg,Baby Care>Grooming>Lotions & Creams,13568.0,12211.0,13568.0,true,MSCEE4GK23QRRQJT,MSCEE4GK23QRRQJT
Flipkart,,"Hempz Treats Body Lotion, (Vanilla Creme Brulee)(558 ml)","Hempz Treats Body Lotion, 18.6 Oz (Vanilla Creme Brulee)",Hempz,http://dl.flipkart.com/dl/hempz-treats-body-lotion-vanilla-creme-brulee/p/itmee4ghdck2gzsw?pid=MSCEE4GHVK5BRKRZ&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/k/r/z/hempz-16800-treats-body-lotion-vanilla-creme-brulee-200x200-imaee88tx9hw5zbq.jpeg,Baby Care>Grooming>Lotions & Creams,5080.0,4572.0,5080.0,true,MSCEE4GHVK5BRKRZ,MSCEE4GHVK5BRKRZ
Flipkart,,Acure organic mint and argan oil facial cleansing creme with acai(120 ml),"This bundle includes two 8 oz bottles of Acure Organics Natural Face Wash Argan Oil and Mint Cleanser, perfect for keeping an extra bottle in the office, car or at the gym.",Acure,http://dl.flipkart.com/dl/acure-organic-mint-argan-oil-facial-cleansing-creme-acai/p/itmee4gkzmjadszy?pid=MSCEE4GKGUGCKGGG&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/g/g/g/acure-50-organic-mint-and-argan-oil-facial-cleansing-creme-with-200x200-imaeebch6ghfdqpy.jpeg,Baby Care>Grooming>Lotions & Creams,5118.0,4606.0,5118.0,true,MSCEE4GKGUGCKGGG,MSCEE4GKGUGCKGGG
Flipkart,,Fiesta Sun FS530(240 ml),"Blanket yourself in this rich, extremely dark tanning lotion with ultra black bronzers designed to give you a deep, dark, bronze tan color for the ultimate party look. Your skin will love the natural moisturizing benefits of golden Coconut oil, Shea Butter, Monoi de Tahiti oil along with the replenishing action of natural Aloe Vera.",Fiesta Sun,http://dl.flipkart.com/dl/fiesta-sun-fs530/p/itmee4gkudy9jxnr?pid=MSCEE4GKGYZTZCES&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/c/e/s/fiesta-sun-50-fs530-200x200-imaeebchmfhzkzg6.jpeg,Baby Care>Grooming>Lotions & Creams,3069.0,2186.0,2429.0,true,MSCEE4GKGYZTZCES,MSCEE4GKGYZTZCES
Flipkart,,glo.therapeutics Glo Therapeutics Healing Gel(30 ml),"Reduce breakouts, redness and irritation.",glo.therapeutics,http://dl.flipkart.com/dl/glo-therapeutics-glo-therapeutics-healing-gel/p/itmee4ghw78g5k7h?pid=MSCEE4GHWGUWECSY&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/c/s/y/glo-therapeutics-900-glo-therapeutics-healing-gel-200x200-imaee88udhcs6vmv.jpeg,Baby Care>Grooming>Lotions & Creams,4622.0,4159.0,4622.0,true,MSCEE4GHWGUWECSY,MSCEE4GHWGUWECSY
Flipkart,,Bath & Body Works temptations dreamy chocolate mint body lotion(300 ml),Bath & Body Works Temptations Dreamy Chocolate Mint Body Lotion 10 oz / 295 ml. So rich it's like money in the bank. The scrumptious aroma of sweet chocolate and cool peppermint. Daily Indulgence Value: 110% Smooth Satisfaction: 50% Cool Factor: 50%,Bath & Body Works,http://dl.flipkart.com/dl/bath-body-works-temptations-dreamy-chocolate-mint-lotion/p/itmee4gkcj7nyuez?pid=MSCEE4GKGHASQ7ZD&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/7/z/d/bath-body-works-105-temptations-dreamy-chocolate-mint-body-200x200-imaeebchk9mx2jqa.jpeg,Baby Care>Grooming>Lotions & Creams,8442.0,7597.0,8442.0,true,MSCEE4GKGHASQ7ZD,MSCEE4GKGHASQ7ZD
Flipkart,,"Revlon Eterna '7' Moisture Cream with Progenitin, (Pack of )(60 ml)",Eterna '27' was used by hundreds of women in Europe and America for over 2 years before it was made available commercially. There is no other cream in all the world like Eterna '27' - at any price. And only Revlon can offer you this exclusive formula. Use Eterna '27' regularly and see why Revlon believes you will vastly prefer it to any other cosmetic cream.,Revlon,http://dl.flipkart.com/dl/revlon-eterna-7-moisture-cream-progenitin-pack/p/itmee4ghykhducgb?pid=MSCEE4GHWFKFWFUH&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/f/u/h/revlon-1800-eterna-7-moisture-cream-with-progenitin-pack-of-200x200-imaee88rgh7sdgft.jpeg,Baby Care>Grooming>Lotions & Creams,5821.0,5238.0,5821.0,true,MSCEE4GHWFKFWFUH,MSCEE4GHWFKFWFUH
