PartnerName,Id,Title,Description,Brand,Link,ImageLink,CategoryName,Mrp,OfferPrice,EffectivePrice,Availability,PartnerIdFromUrl,PartnerIdFromDb
Flipkart,,Phytomer Cleansing Oil(15 ml),"Phytomer Oligoforce Soothing Enforcement Serum is a high-performance serum that contributes to the prevention of wrinkles and helps slow skin aging, leaving it toned and supple. When used in conjunction with related care products, it dramatically boosts efficiency. Non-comedogenic.",Phytomer,http://dl.flipkart.com/dl/phytomer-cleansing-oil/p/itmee3nbseagkfaz?pid=CLOEE3NBCMM7G2ZU&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/2/z/u/1pf-ovv022-phytomer-15-200x200-imaeebcezyzacrfx.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,6284.0,4410.0,4901.0,true,CLOEE3NBCMM7G2ZU,CLOEE3NBCMM7G2ZU
Flipkart,,Organic Veda Virgin Coconut Oil - 500 ml(500 ml),"The Healthiest Oil on EarthCold Process Extracted from selected premium quality coconuts.Our virgin coconut oil is made from fresh matured coconuts handpicked from organic coconut farms, and processed without heat at any stage of processing under strict hygienic conditions. This ensures premium quality virgin coconut oil with the full flavor and aroma of fresh coconut.We never use chemicals or solvents or heat which is used to get more coconut oil output in the extraction process. Our cold pressed virgin coconut oil extracted only through traditional cold press method and micro filtered to ensure purity, superior quality, freshness & aroma. Key features•100% Authentic All-Natural Virgin Coconut Oil•Cold-processed•NO heat applied at any stage from harvest to final oil •Unrefined•Non-RBD oil (NO refined, bleached, deodorized)•Non-hydrogenated•Chemical / solvents free•Unfermented•Flavor, aroma, tastes like fresh coconutOrganic Virgin Coconut oil is richest source of medium chain fatty acids (MCFAs). The presence of lauric acid, capric acid and caprylic acids in virgin coconut oil and their respective properties such as antimicrobial, antioxidant, anti-fungal, anti-bacterial and soothing qualities offers a lot of health benefits. It helps in the absorption of other nutrients such as vitamins, minerals and aminoacids.The human body converts lauric acid to monolaurin, which deals with viruses and bacteria that cause diseases.The lauric acid present in the virgin coconut oil is the same fatty acid present in breast milk and it protects the baby from bacterial, viral and fungal infections.",Organic Veda,http://dl.flipkart.com/dl/organic-veda-virgin-coconut-oil-500-ml/p/itmedgbnt8gewbzn?pid=BSTEDGBNWSJFK6RU&affid=siddarthk,http://img.fkcdn.com/image/body-skin-treatment/6/r/u/organic-veda-500-virgin-coconut-oil-500-ml-200x200-imaeeffzf4vgqgbg.jpeg,Health and Beauty>Body and Skin Care>Body and Skin Treatments,295.0,220.0,220.0,true,BSTEDGBNWSJFK6RU,BSTEDGBNWSJFK6RU
Flipkart,,Organic Veda Virgin Coconut Oil - 1000 ml(1000 ml),"The Healthiest Oil on EarthCold Process Extracted from selected premium quality coconuts.Our virgin coconut oil is made from fresh matured coconuts handpicked from organic coconut farms, and processed without heat at any stage of processing under strict hygienic conditions. This ensures premium quality virgin coconut oil with the full flavor and aroma of fresh coconut.We never use chemicals or solvents or heat which is used to get more coconut oil output in the extraction process. Our cold pressed virgin coconut oil extracted only through traditional cold press method and micro filtered to ensure purity, superior quality, freshness & aroma. Key features•100% Authentic All-Natural Virgin Coconut Oil•Cold-processed•NO heat applied at any stage from harvest to final oil •Unrefined•Non-RBD oil (NO refined, bleached, deodorized)•Non-hydrogenated•Chemical / solvents free•Unfermented•Flavor, aroma, tastes like fresh coconutOrganic Virgin Coconut oil is richest source of medium chain fatty acids (MCFAs). The presence of lauric acid, capric acid and caprylic acids in virgin coconut oil and their respective properties such as antimicrobial, antioxidant, anti-fungal, anti-bacterial and soothing qualities offers a lot of health benefits. It helps in the absorption of other nutrients such as vitamins, minerals and aminoacids.The human body converts lauric acid to monolaurin, which deals with viruses and bacteria that cause diseases.The lauric acid present in the virgin coconut oil is the same fatty acid present in breast milk and it protects the baby from bacterial, viral and fungal infections",Organic Veda,http://dl.flipkart.com/dl/organic-veda-virgin-coconut-oil-1000-ml/p/itmedgdfy3hvchjx?pid=BSTEDGDFCQZFPC2X&affid=siddarthk,http://img.fkcdn.com/image/body-skin-treatment/c/2/x/organic-veda-1000-virgin-coconut-oil-1000-ml-200x200-imaempekruazffcp.jpeg,Health and Beauty>Body and Skin Care>Body and Skin Treatments,410.0,410.0,410.0,true,BSTEDGDFCQZFPC2X,BSTEDGDFCQZFPC2X
Flipkart,,Uttam Chandan Lape(100 g),It is an antiseptic for naturally glowing and soft skin which helps in curing acne and blemishes.,Uttam,http://dl.flipkart.com/dl/uttam-chandan-lape/p/itmehdt9s9hq8t9g?pid=FCPEHDT9P4FXGZC5&affid=siddarthk,http://img.fkcdn.com/image/face-pack/z/c/5/uttam-100-chandan-lape-200x200-imaehcsetxtqzkqk.jpeg,Health and Beauty>Body and Skin Care>Face Care>Face Packs,200.0,150.0,150.0,true,FCPEHDT9P4FXGZC5,FCPEHDT9P4FXGZC5
Flipkart,,Naturmed'S Herbal Multhani Mitti (Sandal Flavour For Freshness)(100 g),"Amritha - naturmed's herbal products are made from herbs sourced from forest. All the herbs we manufacture are used in ayurveda which is a alternative way of treatment. Ayurveda medicine evolved in india and is considered to be the world oldest healthcare system. It is named from sanskrit word ""Ayurveda""Meaning ""Science of Life""",Naturmed'S,http://dl.flipkart.com/dl/naturmed-s-herbal-multhani-mitti-sandal-flavour-freshness/p/itmee3tjhzgrw768?pid=FCPEE3TJUU5YUTHM&affid=siddarthk,http://img.fkcdn.com/image/face-pack/t/h/m/naturmed-s-100-herbal-multhani-mitti-sandal-flavour-for-200x200-imaee293ggezf6xm.jpeg,Health and Beauty>Body and Skin Care>Face Care>Face Packs,30.0,30.0,30.0,false,FCPEE3TJUU5YUTHM,FCPEE3TJUU5YUTHM
Flipkart,,KOSMOPURE D-Tan(200 g),,KOSMOPURE,http://dl.flipkart.com/dl/kosmopure-d-tan/p/itmefjzyff8rc7y9?pid=FCPEFJZYVMB2RSUA&affid=siddarthk,http://img.fkcdn.com/image/face-pack/s/u/a/kosmopure-200-d-tan-200x200-imaeff5sfqcryncg.jpeg,Health and Beauty>Body and Skin Care>Face Care>Face Packs,380.0,342.0,380.0,true,FCPEFJZYVMB2RSUA,FCPEFJZYVMB2RSUA
Flipkart,,Tvc Skyshop Young Forever 2 Months Pack(500 ml),"Now you can look 10 to15 years younger than your ageTime, aging & getting older cannot be avoided but can be delayed now with India’sNo. 1 selling anti-aging and comprehensive skin care system - Young Forever.Young Forever is developed by TVC LifeSciences and world’s biggest naturalingredients laboratory in France. It is 100% Natural. Young Forever’s unique 5-stepaction cleanses, nourishes, protects, rejuvenates and eliminates skin impurities.Young Forever is clinically proven to Reduce Wrinkles, Crow’s Feet, Puffiness, DarkCircles and makes you look much younger than your age.The Young ForeverComprehensive System includes:• Face Cleanser• Face Pack with Real Pearl• Protection & NourishmentGel with Natural SPF• Night Repair Formula• Dark Circle EliminatorIndia’s Largest selling anti-aging system",Tvc Skyshop,http://dl.flipkart.com/dl/tvc-skyshop-young-forever-2-months-pack/p/itmedtkqmwgkhtph?pid=FCPEDTKQPASFHMXP&affid=siddarthk,http://img.fkcdn.com/image/facial-kit/f/s/n/1-tvc-5-young-forever-200x200-imaec9xykfguhyeh.jpeg,Health and Beauty>Body and Skin Care>Face Care>Face Packs,2690.0,1799.0,1799.0,true,FCPEDTKQPASFHMXP,FCPEDTKQPASFHMXP
Flipkart,,"ALBAH Ubtan Powder Pack - Natural Ubtan with Rose, Turmeric & Sandalwood(200 g)","Alba’s Nikhar Ubtan is a gentle exfoliating treatment that stimulates the underlying tissues of the skin. By its revitalizing, refreshing & refining actions, this 'Ubtan' gives a natural glow to the complexion. Its regular usage prevents the occurrence of premature fine lines, improves skin texture, giving skin a smooth radiant finish.Its a combination of healing botanicals with nutrient-rich ingredients that gently exfoliate and deep cleanse, removing excess oil and dirt without stripping off moisture. Formulated and prepared with a special blend of clays and Ayurvedic herbs, this soap-free cleansing option not only enhances beauty but also possesses definite medicinal values by virtue of its anti-fungal, antibacterial, anti-perspirant, deodorant and skin-toning ingredients, thus protecting from various skin problems. Regular usage prevents premature wrinkles, removes scars and tightens open pores.•Turmeric corrects the complexion •Red Sandalwood prevents skin infections•Rose prevents acne and makes the skin glowIt is the perfect way to naturally cleanse, exfoliate and detoxify your skin. Suitable for all skin types.",ALBAH,http://dl.flipkart.com/dl/albah-ubtan-powder-pack-natural-rose-turmeric-sandalwood/p/itmehx7svtfbhddh?pid=FCPEHX7SYPFKQ32V&affid=siddarthk,http://img.fkcdn.com/image/face-pack/3/2/v/albah-200-ubtan-powder-pack-natural-ubtan-with-rose-turmeric-200x200-imaehwzycpjjgmzb.jpeg,Health and Beauty>Body and Skin Care>Face Care>Face Packs,80.0,75.0,75.0,true,FCPEHX7SYPFKQ32V,FCPEHX7SYPFKQ32V
Flipkart,,KOSMOPURE D-TAN FACE PACK FOR TANNING & DEEP TANNING(490 g),"KOSMOPURE D-TAN FACE PACK FOR TANNING & DEEP TANNING INSTANT REMOVEL - 500 GMSubject – For Tanning & Deep Tanning RemovelUses of D-Tan Pack D-Tan Pack removes Impurities inside your skinwhich must be eradicated from inside so that your skin does not only looks white from outside, rather it should be clean and purified from inside. After applying this Pack For 15 to 20 min. over your skin it cleans your skin from inside. The pack also contains the skin lightening properties which helps in improving skin complexion. Not only this, the fact pack will also keep your skin supple and radiant for a long time.It easily give you lighter tone of skin with brightness and glow over your skin tone.The Daily Life Tanning Of Skin. Comes With The Touch Of mint & Kojic acid Extracts To Remove Excessive Oil Each One Of Face Dull Appearance Some Or The Other Time Due To Tanning. This De Tan Pack Overcomes Tanning And Brings Your Inner Glowing Skin To Reappear And Attractive More Than Ever. Please Note : This Face Pack Should Be Used On Weekly Basis Due To The Reason That It Penetrates In The Skin And Can Also Itch Right After Applying. The Itching Is Caused By It'S Ingredients That Cause Penetration In The Skin. Strictly Made For Normal, Dry And Oily Skin. People With Sensitive Skin Should Thoroughly Clean Their Face Befre Applying This. Helps In Getting Rid Off Dullness, Stimulates Epidermal Renewal And Rejuvenate Stressed Skin To Reveal A New Radiance Easy To Use And Carry. Firming , Hydrating & Nourishing This Pack Is A Vital Weekly Pampering, Specially For Mature Skin. Very Attractive & Reusable Packing. This Facial Packs Makes The Skin Feel Youthful And Light. Specially Constructed To Fight The Upcoming Season. Manufactured By One Of The Leading Brands In Skin Care. Exfoliates Aggressively, And Prevent And Act Upon Dull Layers Of Dead Skin. 100% Safe For The Skin As It Is Enriched With The Best And Scientifically Chosen Herbs. Value For Money Paid Product.BENEFITS OF KOSMOPURE KOSMOPURE D-TAN FACE PACK FOR TANNING & DEEP TANNING•BEAT THE DAILY LIFE TANNING OF SKIN.•THIS D-TAN PACK OVERCOMES TANNING AND BRINGS YOUR INNER GLOWING SKIN TO REAPPEAR AND ATTRACTIVE MORE THAN EVER.•PLEASE NOTE : THIS FACE PACK SHOULD BE USED ON WEEKLY BASIS DUE TO THE REASON THAT IT PENETRATES IN THE SKIN AND CAN ALSO ITCH RIGHT AFTER APPLYING.•THE ITCHING IS CAUSED BY IT'S INGREDIENTS THAT CAUSE PENETRATION IN THE SKIN. STRICTLY MADE FOR NORMAL, DRY AND OILY SKIN.•PEOPLE WITH SENSITIVE SKIN SHOULD THOROUGHLY CLEAN THEIR FACE BEFRE APPLYING THIS.•HELPS IN GETTING RID OFF DULLNESS, STIMULATES EPIDERMAL RENEWAL AND REJUVENATE STRESSED SKIN TO REVEAL A NEW RADIANCE.•EASY TO USE AND CARRY. FIRMING , HYDRATING & NOURISHING THIS PACK IS A VITAL WEEKLY PAMPERING, SPECIALLY FOR MATURE SKIN. VERY ATTRACTIVE & REUSABLE PACKING.•EXFOLIATES AGGRESSIVELY, AND PREVENT AND ACT UPON DULL LAYERS OF DEAD SKIN. 100% SAFE FOR THE SKIN AS IT IS ENRICHED WITH THE BEST AND SCIENTIFICALLY CHOSEN HERBS. VALUE FOR MONEY PAID PRODUCT.SUGGESTED USE:PLEASE NOTE : THIS FACE PACK SHOULD BE USED ON WEEKLY BASIS DUE TO THE REASON THAT IT PENETRATES IN THE SKIN AND CAN ALSO ITCH RIGHT AFTER APPLYING CAN BE USED WEEKLY BY MEN AND WOMEN BOTH ON THE FACE AND BODY WITH OUT ANY SIDE .EFFECTS ON WEEKLY USE.",KOSMOPURE,http://dl.flipkart.com/dl/kosmopure-d-tan-face-pack-tanning-deep/p/itmennhxdzh3udww?pid=FCPENNHXYYNWEZXG&affid=siddarthk,http://img.fkcdn.com/image/face-pack/z/x/g/kosmopure-490-d-tan-face-pack-for-tanning-deep-tanning-200x200-imaenmy6wzvdag33.jpeg,Health and Beauty>Body and Skin Care>Face Care>Face Packs,600.0,540.0,600.0,true,FCPENNHXYYNWEZXG,FCPENNHXYYNWEZXG
Flipkart,,"Mia Pack of 20 Disposable Female Urination Device(Multi, Pack of 20)",,Mia,http://dl.flipkart.com/dl/mia-pack-20-disposable-female-urination-device/p/itmennqfjdkfhdkn?pid=FMUENNQFJSEFAUHG&affid=siddarthk,http://img.fkcdn.com/image/female-urination-device/u/h/g/pack-of-20-mia-200x200-imaenmxfffxfsujy.jpeg,Health and Beauty>Women's Hygiene>Female Urinating Devices,299.0,249.0,249.0,true,FMUENNQFJSEFAUHG,FMUENNQFJSEFAUHG
Flipkart,,Yankee Candles Vanilla Lime(340 g),,Yankee Candles,http://dl.flipkart.com/dl/yankee-candles-vanilla-lime/p/itme8hufwngggp7x?pid=SCLE8HUFVRNGKGKD&affid=siddarthk,http://img.fkcdn.com/image/scented-candle/g/k/d/1221194e-yankee-candles-340-vanilla-lime-200x200-imae8hqfds5p2rgv.jpeg,Health and Beauty>Bath and Spa>Bath and Spa Accessories>Scented Candles,2400.0,2400.0,2400.0,false,SCLE8HUFVRNGKGKD,SCLE8HUFVRNGKGKD
Flipkart,,Yankee Candles Pink Sands(340 g),,Yankee Candles,http://dl.flipkart.com/dl/yankee-candles-pink-sands/p/itme8hms6y5mmwws?pid=SCLE8HMSDJKWYBSC&affid=siddarthk,http://img.fkcdn.com/image/scented-candle/b/s/c/1230796e-yankee-candles-340-pink-sands-200x200-imae8hhm6wzz2zuh.jpeg,Health and Beauty>Bath and Spa>Bath and Spa Accessories>Scented Candles,2400.0,2400.0,2400.0,false,SCLE8HMSDJKWYBSC,SCLE8HMSDJKWYBSC
Flipkart,,Yankee Candles Champaca Blossom(623 g),,Yankee Candles,http://dl.flipkart.com/dl/yankee-candles-champaca-blossom/p/itme8dxdvyhyx7t4?pid=SCLE8DXDZGYGYWZ2&affid=siddarthk,http://img.fkcdn.com/image/scented-candle/w/z/2/1302673e-yankee-candles-623-champaca-blossom-200x200-imae877amccfh3by.jpeg,Health and Beauty>Bath and Spa>Bath and Spa Accessories>Scented Candles,2700.0,2700.0,2700.0,true,SCLE8DXDZGYGYWZ2,SCLE8DXDZGYGYWZ2
Flipkart,,Yankee Candles Lemon Lavender(170 ml),,Yankee Candles,http://dl.flipkart.com/dl/yankee-candles-lemon-lavender/p/itme8hvpgefat97f?pid=SCLE8HVPBGVQVSY3&affid=siddarthk,http://img.fkcdn.com/image/scented-candle/s/y/3/1180049-yankee-candles-170-lemon-lavender-200x200-imae8hhrnczmwrbs.jpeg,Health and Beauty>Bath and Spa>Bath and Spa Accessories>Scented Candles,2200.0,2200.0,2200.0,false,SCLE8HVPBGVQVSY3,SCLE8HVPBGVQVSY3
Flipkart,,Yankee Candles Lovely Kiku(411 g),,Yankee Candles,http://dl.flipkart.com/dl/yankee-candles-lovely-kiku/p/itme8hquzv7me5a3?pid=SCLE8HQUKFA95FMT&affid=siddarthk,http://img.fkcdn.com/image/scented-candle/f/m/t/1302659e-yankee-candles-411-lovely-kiku-200x200-imae8hhfchkyfknh.jpeg,Health and Beauty>Bath and Spa>Bath and Spa Accessories>Scented Candles,2300.0,2300.0,2300.0,true,SCLE8HQUKFA95FMT,SCLE8HQUKFA95FMT
Flipkart,,Yankee Candles Pink Hibiscus(411 g),,Yankee Candles,http://dl.flipkart.com/dl/yankee-candles-pink-hibiscus/p/itme8hmsmpnkefra?pid=SCLE8HMST7SKCZAQ&affid=siddarthk,http://img.fkcdn.com/image/scented-candle/z/a/q/1302665e-yankee-candles-411-pink-hibiscus-200x200-imae8hhahqmrayzp.jpeg,Health and Beauty>Bath and Spa>Bath and Spa Accessories>Scented Candles,2300.0,2300.0,2300.0,true,SCLE8HMST7SKCZAQ,SCLE8HMST7SKCZAQ
Flipkart,,Yankee Candles Clean Cotton(411 g),,Yankee Candles,http://dl.flipkart.com/dl/yankee-candles-clean-cotton/p/itme8hmsyakry22h?pid=SCLE8HMSECEXTGQM&affid=siddarthk,http://img.fkcdn.com/image/scented-candle/g/q/m/1010729e-yankee-candles-411-clean-cotton-200x200-imae8hkggk2hszdz.jpeg,Health and Beauty>Bath and Spa>Bath and Spa Accessories>Scented Candles,2300.0,2300.0,2300.0,true,SCLE8HMSECEXTGQM,SCLE8HMSECEXTGQM
Flipkart,,Yankee Candles Fresh Cut Roses(623 g),,Yankee Candles,http://dl.flipkart.com/dl/yankee-candles-fresh-cut-roses/p/itme8hmshey6g2tz?pid=SCLE8HMSFHSZBFPF&affid=siddarthk,http://img.fkcdn.com/image/scented-candle/f/p/f/1038367e-yankee-candles-623-fresh-cut-roses-200x200-imae8hk7dja62dkw.jpeg,Health and Beauty>Bath and Spa>Bath and Spa Accessories>Scented Candles,2700.0,2700.0,2700.0,true,SCLE8HMSFHSZBFPF,SCLE8HMSFHSZBFPF
Flipkart,,Yankee Candles Cinnamon Stick(340 g),,Yankee Candles,http://dl.flipkart.com/dl/yankee-candles-cinnamon-stick/p/itme8hpen4hsvqbb?pid=SCLE8HPEPNFNDGSG&affid=siddarthk,http://img.fkcdn.com/image/scented-candle/g/s/g/yankee-candles-340-cinnamon-stick-200x200-imae8hhh8bzvwu3e.jpeg,Health and Beauty>Bath and Spa>Bath and Spa Accessories>Scented Candles,2400.0,2400.0,2400.0,false,SCLE8HPEPNFNDGSG,SCLE8HPEPNFNDGSG
Flipkart,,Yankee Candles Summer Scoop(411 g),,Yankee Candles,http://dl.flipkart.com/dl/yankee-candles-summer-scoop/p/itme8hmset3ggfh5?pid=SCLE8HMSZBMHRBXG&affid=siddarthk,http://img.fkcdn.com/image/scented-candle/b/x/g/1257047e-yankee-candles-411-summer-scoop-200x200-imae8hhck6rhxp9x.jpeg,Health and Beauty>Bath and Spa>Bath and Spa Accessories>Scented Candles,2300.0,2300.0,2300.0,true,SCLE8HMSZBMHRBXG,SCLE8HMSZBMHRBXG
Flipkart,,Yankee Candles Lemon Lavender(623 g),,Yankee Candles,http://dl.flipkart.com/dl/yankee-candles-lemon-lavender/p/itme8hmsxhxy93bx?pid=SCLE8HMSGSD6BWGB&affid=siddarthk,http://img.fkcdn.com/image/scented-candle/w/g/b/05038580000351-yankee-candles-623-lemon-lavender-200x200-imae8hkcuprmuhk2.jpeg,Health and Beauty>Bath and Spa>Bath and Spa Accessories>Scented Candles,2700.0,2700.0,2700.0,true,SCLE8HMSGSD6BWGB,SCLE8HMSGSD6BWGB
Flipkart,,Yankee Candles Turquoise Sky(340 g),,Yankee Candles,http://dl.flipkart.com/dl/yankee-candles-turquoise-sky/p/itme8hpekycqj3be?pid=SCLE8HPEX5WHR93W&affid=siddarthk,http://img.fkcdn.com/image/scented-candle/9/3/w/1286810e-yankee-candles-340-turquoise-sky-200x200-imae8hhmgt4dkz2p.jpeg,Health and Beauty>Bath and Spa>Bath and Spa Accessories>Scented Candles,2400.0,2400.0,2400.0,true,SCLE8HPEX5WHR93W,SCLE8HPEX5WHR93W
Flipkart,,Majik Sponge and Plastic Rollers Hair Curler(Blue),,Majik,http://dl.flipkart.com/dl/majik-sponge-plastic-rollers-hair-curler/p/itmejnhd7fejrtuh?pid=HCREJNHDDXJUHVYQ&affid=siddarthk,http://img.fkcdn.com/image/hair-curler/e/h/8/83174-majik-set-of-12-velcro-rollers-200x200-imaejy4kqyyzfaky.jpeg,Health and Beauty>Hair Care>Hair Care Accessories>Hair Curlers,549.0,494.0,549.0,true,HCREJNHDDXJUHVYQ,HCREJNHDDXJUHVYQ
Flipkart,,Roots Professional CURLPRO19S Hair Curler(Black),,Roots Professional,http://dl.flipkart.com/dl/roots-professional-curlpro19s-hair-curler/p/itme6dywqpm38gsd?pid=HCRE6DYWGEGESDW8&affid=siddarthk,http://img.fkcdn.com/image/hair-curler/d/w/8/curlpro19s-roots-professional-spring-curling-tong-200x200-imae69cvy4sfyqy6.jpeg,Health and Beauty>Hair Care>Hair Care Accessories>Hair Curlers,3000.0,2400.0,2400.0,true,HCRE6DYWGEGESDW8,HCRE6DYWGEGESDW8
Flipkart,,One Personal Care Princess Professional Rollers Hair Curler(Multicolor),,One Personal Care,http://dl.flipkart.com/dl/one-personal-care-princess-professional-rollers-hair-curler/p/itmeh8hhnpvyrzhg?pid=HCREH8HHMZQ8CJ33&affid=siddarthk,http://img.fkcdn.com/image/hair-curler/j/3/3/ub577-one-personal-care-princess-professional-rollers-200x200-imaeh7qgpwbbzuev.jpeg,Health and Beauty>Hair Care>Hair Care Accessories>Hair Curlers,399.0,99.0,99.0,true,HCREH8HHMZQ8CJ33,HCREH8HHMZQ8CJ33
Flipkart,,V&G 471b Hair Curler(Black),,V&G,http://dl.flipkart.com/dl/v-g-471b-hair-curler/p/itmehaw3zkvzfjwe?pid=HCREHAW3YVHBGMQN&affid=siddarthk,http://img.fkcdn.com/image/hair-curler/m/q/n/471b-v-g-471b-200x200-imaegyyuy4maxhvf.jpeg,Health and Beauty>Hair Care>Hair Care Accessories>Hair Curlers,599.0,349.0,349.0,true,HCREHAW3YVHBGMQN,HCREHAW3YVHBGMQN
Flipkart,,Verma 471B Hair Curler(Black),EASY TO USEPARLOR TYPE LOOK,Verma,http://dl.flipkart.com/dl/verma-471b-hair-curler/p/itmegydxywhf2ghu?pid=HCREGYDXYGXYKVJE&affid=siddarthk,http://img.fkcdn.com/image/hair-curler/v/j/e/522-verma-471b-200x200-imaefx4gmyqytv6b.jpeg,Health and Beauty>Hair Care>Hair Care Accessories>Hair Curlers,777.0,247.0,275.0,false,HCREGYDXYGXYKVJE,HCREGYDXYGXYKVJE
Flipkart,,Gemei GM-1934 Hair Curler(Pink),,Gemei,http://dl.flipkart.com/dl/gemei-gm-1934-hair-curler/p/itme5f54xhdvdjzk?pid=HCRE5F54BEFARAN8&affid=siddarthk,http://img.fkcdn.com/image/hair-curler/a/n/8/1934-gemei-gm-1934-200x200-imae4epnvzyyypth.jpeg,Health and Beauty>Hair Care>Hair Care Accessories>Hair Curlers,1399.0,648.0,648.0,true,HCRE5F54BEFARAN8,HCRE5F54BEFARAN8
Flipkart,,INSTYLER WET 2 DRY ROLLER KECIL - SMALL ROLLER WET TO DRY Hair Curler(Black),,INSTYLER,http://dl.flipkart.com/dl/instyler-wet-2-dry-roller-kecil-small-hair-curler/p/itmenn66nafmjeyh?pid=HCRENN64R8XQG8J5&affid=siddarthk,http://img.fkcdn.com/image/hair-curler/8/j/5/iscur-instyler-wet-2-dry-roller-kecil-small-roller-wet-to-dry-200x200-imaennfw5umfygph.jpeg,Health and Beauty>Hair Care>Hair Care Accessories>Hair Curlers,4999.0,3599.0,3999.0,true,HCRENN64R8XQG8J5,HCRENN64R8XQG8J5
Flipkart,,Corioliss Professional Magic Wand Hair Curler(White),"""Create Curls And Natural Undulations, It Has Never Been Easier Than With The Rotation System Manual. It 'Easy To Use, Creates Volume And Beautiful Natural Looking Waves. Negative Ion Technology, Eliminates Frizz.""",Corioliss,http://dl.flipkart.com/dl/corioliss-professional-magic-wand-hair-curler/p/itmed5yzz7zpbjzu?pid=HCRED5YZGPZ7QFTW&affid=siddarthk,http://img.fkcdn.com/image/hair-curler/f/t/w/magic-wand-corioliss-professional-magic-wand-200x200-imaec7xdzzxhyfaz.jpeg,Health and Beauty>Hair Care>Hair Care Accessories>Hair Curlers,5999.0,4319.0,4799.0,true,HCRED5YZGPZ7QFTW,HCRED5YZGPZ7QFTW
Flipkart,,Styler Medium 25mm Self Holding Roller Pack Of 10 Hair Curler(Pink),,Styler,http://dl.flipkart.com/dl/styler-medium-25mm-self-holding-roller-pack-10-hair-curler/p/itme8cx8vyguppfc?pid=HCRE8CX8ZQZRH2VE&affid=siddarthk,http://img.fkcdn.com/image/hair-curler/2/v/e/sr-001-styler-medium-25mm-self-holding-roller-pack-of-10-200x200-imae8bteybzz6qbr.jpeg,Health and Beauty>Hair Care>Hair Care Accessories>Hair Curlers,299.0,99.0,99.0,true,HCRE8CX8ZQZRH2VE,HCRE8CX8ZQZRH2VE
Flipkart,,Beauty of Life 6 Curl Maker Soft Foam Bendy Rollers Yellow Hair Curler(Yellow),Description :Material: Soft foam spongEach pack contains 6 rollersWeight: app33g for 6pcsColor: yellowPackage include: 6 pcs rollersSmooth roller rurface protects hair from breakageCan wear on dry or wet hairEasy to use -no pins neededSealed plug endsMake of soft foam - comfy to wear while sleeping,Beauty of Life,http://dl.flipkart.com/dl/beauty-life-6-curl-maker-soft-foam-bendy-rollers-yellow-hair-curler/p/itme9zgfvfytqmhn?pid=HCRE9ZGFPVDD9ZY7&affid=siddarthk,http://img.fkcdn.com/image/hair-curler/z/y/7/ylw6-beauty-of-life-6-curl-maker-soft-foam-bendy-rollers-yellow-200x200-imae9ntrgsryuskg.jpeg,Health and Beauty>Hair Care>Hair Care Accessories>Hair Curlers,650.0,99.0,99.0,true,HCRE9ZGFPVDD9ZY7,HCRE9ZGFPVDD9ZY7
Flipkart,,Tulip InStyler 3 Seconds Endless Styles Hair Curler(White),"BabyLiss Pro Perfect Curler Styling Tool Rotating Iron-Perfect curls FeaturesThe Perfect Curl MachineCreate beautiful and natural burl with Tulip You can create various hair styles easily and quicklyCeramic barrel for gentle, no-frizz stylingBarrel operates with a 2-way rotation that curls left and rightOpen barrel allows you to see what you are doingTap button to get perfect curls all the timeSafety guards to prevent burnsAutomatic safety shut-off3 rotation settings to control curling direction3 timer settings that allow option of tight curls or beachy waves3 heat settings up to 430° F--perfect for fine, medium, and thick hairLightweight, ergonomic design makes it comfortable and easy to use",Tulip,http://dl.flipkart.com/dl/tulip-instyler-3-seconds-endless-styles-hair-curler/p/itmefvf6xn2zq7d5?pid=HCREFVF6SZJBZCYH&affid=siddarthk,http://img.fkcdn.com/image/hair-curler/c/y/h/30359-tulip-instyler-3-seconds-endless-styles-200x200-imaefsu2gw8gdg8n.jpeg,Health and Beauty>Hair Care>Hair Care Accessories>Hair Curlers,5600.0,3440.0,3440.0,false,HCREFVF6SZJBZCYH,HCREFVF6SZJBZCYH
Flipkart,,Mars Beauty Makeup Kajal Pack of 1 3 g(Black),our eyes will reflect beauty and intensity when you define them with Kajal that reveals excellence with every stroke.This kajal has deep black pigments that give your eyes a dramatic look,Mars,http://dl.flipkart.com/dl/mars-beauty-makeup-kajal-pack-1-3-g/p/itmenmrgapzrhzqp?pid=KJLENMREFAPYJBNG&affid=siddarthk,http://img.fkcdn.com/image/kajal/b/n/g/mars-3-beauty-makeup-kajal-pack-of-1-200x200-imaenhtdshwdhasq.jpeg,Health and Beauty>Makeup>Eyes>Kajal,399.0,150.0,150.0,true,KJLENMREFAPYJBNG,KJLENMREFAPYJBNG
